owner_name,owner_email,owner_url,name_with_owner,created_at,fork_count,is_fork,watchers,stargazers,pull_request,issues
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/normalize-legacy-addon,2014-03-28T19:56:19Z,4,False,18,1,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/loan-calc,2014-04-09T18:03:04Z,5,False,18,6,4,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfgov-refresh,2014-04-16T19:22:03Z,55,False,40,91,3347,459
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfgov-sheer-templates,2014-05-08T18:48:31Z,8,False,19,3,25,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/fuzzy-state-search,2014-05-12T20:04:15Z,2,False,18,2,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/collab-form-builder,2014-05-15T21:35:01Z,5,False,6,11,15,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/mapusaurus,2014-05-16T15:06:07Z,20,False,10,10,383,5
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfpb-wp-cli,2014-05-22T21:46:02Z,25,False,16,3,3,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-fan,2014-05-27T23:41:39Z,2,False,23,3,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/collab-mystery-meet,2014-05-28T17:05:23Z,2,False,6,3,10,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/open-source-project-template,2014-05-30T10:36:42Z,36,False,12,58,20,5
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cms-toolkit,2014-06-09T18:37:25Z,30,False,20,8,69,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/amortize,2014-06-10T20:01:04Z,9,False,19,26,12,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-explorer,2014-06-16T10:27:34Z,21,False,18,17,88,25
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/generator-node-cfpb,2014-07-20T21:47:27Z,4,False,20,1,3,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/format-usd,2014-07-21T21:19:20Z,7,False,16,4,4,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/unformat-usd,2014-07-21T22:47:25Z,2,False,20,1,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/is-money-usd,2014-07-23T00:30:05Z,5,False,19,1,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/owning-a-home-api,2014-07-28T17:19:09Z,31,False,27,7,114,10
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/overall-loan-cost,2014-07-28T21:19:36Z,3,False,19,2,5,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-core,2014-08-05T22:18:47Z,12,False,17,3,39,18
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/objectified,2014-08-06T21:12:14Z,3,False,19,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-api-test,2014-08-08T13:15:21Z,4,False,26,2,2,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/stay-positive,2014-08-08T19:00:03Z,6,False,18,1,1,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-rest-framework-selectserializer,2014-08-21T17:56:00Z,2,False,21,1,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pantheon,2014-08-21T17:58:49Z,9,False,18,3,44,30
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pilot_pilot,2014-08-25T22:58:48Z,3,False,23,2,1,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/proxy-methodology,2014-08-28T16:31:53Z,19,False,18,32,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/jumbo-mortgage,2014-09-19T22:26:01Z,7,False,17,1,6,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/generator-cf,2014-10-27T16:48:22Z,14,False,17,8,82,57
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/dotfiles,2014-10-27T17:42:05Z,7,False,22,1,9,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-layout,2014-10-30T18:14:25Z,9,False,16,2,18,7
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-pilot,2014-11-14T17:47:44Z,10,False,25,6,152,270
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-rule-spec,2014-11-19T22:37:49Z,7,False,25,3,62,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-rule-engine,2014-11-19T23:03:41Z,6,False,25,4,135,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-edit-check-api,2014-11-20T19:00:10Z,8,False,24,3,102,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/shortstack,2014-12-01T21:13:20Z,5,False,11,3,6,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-viz-prototype,2014-12-17T14:00:19Z,8,False,25,4,54,139
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/kratos,2014-12-29T14:02:33Z,10,False,20,3,28,13
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/sentia,2015-01-22T17:13:25Z,10,False,16,1,15,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/porchlight,2015-01-23T18:40:03Z,4,False,20,1,28,10
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/email-templates,2015-01-26T14:46:23Z,5,False,21,4,5,5
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/grasshopper,2015-01-30T18:27:24Z,15,False,25,33,87,143
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/decision-stacker,2015-02-03T21:16:09Z,1,False,20,2,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/publish_eccu,2015-02-05T15:27:13Z,6,False,8,7,5,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/development,2015-02-11T15:39:41Z,26,False,30,36,74,85
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/grasshopper-loader,2015-02-18T19:16:45Z,9,False,20,9,71,151
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/grasshopper-ui,2015-02-18T19:16:58Z,9,False,20,4,37,42
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/sifu,2015-02-18T19:17:07Z,0,False,14,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/flask-eventics,2015-02-19T14:54:56Z,2,False,19,4,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ckan-installer,2015-02-19T16:58:50Z,13,False,9,4,25,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/retirement,2015-02-20T19:53:05Z,26,False,32,11,191,21
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/dash,2015-02-23T18:08:28Z,6,False,11,1,9,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/macropolo,2015-03-09T13:33:59Z,5,False,22,1,8,4
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pantheon-helpers,2015-03-17T17:48:59Z,8,False,11,1,19,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ckanext-cfpb-extrafields,2015-03-23T15:58:47Z,10,False,8,3,54,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/aurora,2015-03-27T20:37:23Z,25,False,11,10,336,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-college-costs-comparison,2015-03-31T14:59:55Z,2,False,12,0,3,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/-new-clouseau-,2015-04-02T17:12:33Z,0,False,7,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/python27-for-el6,2015-04-09T21:03:38Z,3,False,12,1,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/fr-notices,2015-04-14T16:39:09Z,8,False,15,1,31,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-bootstrap,2015-04-23T17:31:33Z,5,True,13,3,5,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/node-wcag,2015-04-30T07:44:00Z,7,False,16,19,17,23
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/grasshopper-parser,2015-05-04T18:57:50Z,8,False,19,7,13,30
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pantheon-2,2015-05-12T16:30:42Z,1,False,9,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-stub,2015-05-12T20:59:03Z,8,False,16,2,42,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/CFPBot,2015-05-21T20:24:36Z,23,False,8,6,45,5
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/grasshopper-retriever,2015-05-27T18:14:56Z,0,False,19,2,7,23
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-notifications,2015-06-02T16:04:31Z,1,False,15,2,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/xsv-el6-rpm,2015-06-04T15:13:24Z,1,False,10,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/unitybox,2015-06-08T14:57:00Z,4,False,20,2,3,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/agile-playbook,2015-06-12T14:25:28Z,3,False,17,4,1,5
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/delinkenator,2015-06-12T14:49:16Z,1,False,19,1,0,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfgov-django,2015-06-15T13:33:47Z,4,False,19,3,9,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-sheerlike,2015-06-15T13:54:57Z,7,False,17,1,12,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-configs,2015-06-17T13:32:15Z,4,False,16,1,16,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/gnucobol-el6-rpm,2015-06-23T14:52:34Z,1,False,10,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/jenkins-automation,2015-07-02T01:42:38Z,40,False,19,57,120,12
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/project-open-source,2015-07-13T20:54:42Z,8,False,26,20,13,16
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/analytics.usa.gov,2015-07-16T20:59:28Z,7,True,10,1,4,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/node-wcag-cli,2015-07-17T18:41:24Z,4,False,14,0,4,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/kratos-gh,2015-07-20T19:45:03Z,3,False,8,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-geo,2015-07-28T21:08:22Z,7,False,21,4,7,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/generator-cf-component,2015-07-30T19:09:06Z,3,False,16,0,2,4
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/back-end,2015-08-10T20:13:49Z,3,False,20,4,1,16
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/python34-for-el6,2015-08-13T21:24:45Z,2,False,10,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/rhobot,2015-08-18T18:40:42Z,10,False,12,3,36,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pg-common,2015-08-18T18:40:52Z,0,False,11,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-viz-processing,2015-08-19T14:30:53Z,3,False,18,0,2,10
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-explorer-updater,2015-09-08T17:52:23Z,3,False,12,0,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/rural-or-underserved-test,2015-09-18T14:59:32Z,6,False,32,1,56,103
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-schema,2015-09-24T13:46:39Z,6,False,15,0,14,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/college-costs,2015-09-28T12:51:23Z,28,False,29,37,287,26
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/readme_refresh_day,2015-10-03T19:10:00Z,0,False,1,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/student-debt-calculator,2015-10-06T13:36:22Z,7,False,14,4,26,10
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-modals,2015-10-07T18:05:53Z,0,False,14,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-xml-parser,2015-10-09T15:35:52Z,7,False,16,2,80,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/sentia-softwarediscovery,2015-10-21T13:36:56Z,1,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/qm-data-processing,2015-10-26T17:52:59Z,2,False,22,0,1,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hackathon,2015-10-30T19:36:56Z,8,False,21,4,8,41
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-type-testing,2015-11-03T19:45:25Z,5,False,5,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-mysql-ssl,2015-11-05T18:24:34Z,3,False,13,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/eRegulations,2015-11-06T19:28:08Z,1,True,15,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/jenkins-as-code-starter-project,2015-11-10T22:39:44Z,29,False,10,16,7,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/analytics-reporter,2015-11-16T17:06:11Z,3,True,6,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/new-relic-installer,2015-12-07T16:06:57Z,10,False,17,1,17,4
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/zip-backfill,2015-12-07T20:54:50Z,1,False,17,0,5,7
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/drake-el6-rpm,2015-12-10T20:41:20Z,2,False,6,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/salesforce-dataloader-el6-rpm,2015-12-14T21:16:12Z,2,False,6,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/imcs-el6-rpm,2015-12-16T22:14:27Z,5,False,6,0,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/test_hmda_pipeline,2015-12-17T22:05:23Z,1,False,6,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/xtdiff,2015-12-30T16:14:29Z,3,False,16,18,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pipeline-ccdb,2016-01-05T16:49:08Z,2,False,10,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/auto-loans,2016-01-05T21:37:33Z,2,False,15,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/tax-time-saving,2016-01-12T17:39:00Z,4,False,7,0,11,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hammerdb-el6-rpm,2016-01-12T20:40:08Z,1,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hypopg-el6-rpm,2016-01-12T20:40:49Z,5,False,7,0,3,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pg_jobmon,2016-01-12T20:41:10Z,3,False,7,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-platform,2016-01-21T22:39:17Z,22,False,31,17,640,864
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-platform-ui,2016-01-22T20:39:34Z,7,False,27,6,480,569
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-xml,2016-01-26T22:29:28Z,5,False,16,0,34,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cstore_fdw-el6-rpm,2016-02-08T20:48:18Z,4,False,7,0,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pg_bulkload-el6-rpm,2016-02-09T19:08:58Z,4,False,8,0,3,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/postgis2-el6-rpm,2016-02-09T19:09:31Z,1,False,7,0,0,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/pg_partman-el6-rpm,2016-02-09T19:10:01Z,3,False,7,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/drama-free-django,2016-02-10T15:59:08Z,6,False,24,0,8,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-theme-cfpb,2016-03-03T19:17:38Z,2,False,15,0,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/complaint-intake,2016-03-31T20:57:32Z,3,False,12,0,52,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/vax,2016-04-08T16:17:59Z,6,False,14,4,3,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/data-viz-workshop,2016-04-14T14:26:37Z,5,False,9,2,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot-acrogov,2016-04-14T15:03:53Z,2,False,9,0,4,5
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/present-value,2016-04-14T17:24:56Z,2,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/payment-calculator,2016-04-14T18:22:55Z,2,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot,2016-04-21T15:06:40Z,1,True,6,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot-aws-cfpb,2016-05-02T14:24:14Z,11,False,18,2,30,4
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot-capital-framework,2016-05-09T17:44:23Z,4,False,6,0,3,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/redis-el6-rpm,2016-05-25T18:07:50Z,2,False,7,1,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/onboarding-scheduler,2016-05-25T23:41:32Z,3,False,18,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot-onboarding,2016-05-26T16:34:37Z,10,False,17,8,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/complaint,2016-06-08T20:41:26Z,9,False,27,3,36,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/time2read,2016-06-10T23:02:09Z,4,False,15,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/open-source-checklist,2016-06-10T23:18:38Z,9,False,9,59,2,9
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/read2me,2016-06-12T00:57:40Z,4,False,6,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/psql-authnz,2016-06-13T18:30:47Z,4,False,7,2,13,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/rhobot-for-el6,2016-06-15T16:50:45Z,4,False,7,1,2,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/elasticizer,2016-06-16T17:30:54Z,9,False,11,5,22,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/capital-framework-sandbox,2016-06-21T16:46:54Z,9,False,8,1,38,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot-new-relic-alerts,2016-06-23T23:55:55Z,4,False,15,0,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/maven-for-el6,2016-06-30T14:21:56Z,4,False,7,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-platform-auth,2016-07-08T20:15:10Z,7,False,21,2,92,131
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ckanext-discourse,2016-07-14T17:36:24Z,0,True,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/intellij-idea-for-el6,2016-07-22T15:08:47Z,3,False,7,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/protractor-accessibility-plugin,2016-07-26T17:30:21Z,2,True,6,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/tds_fdw-for-el6,2016-07-27T14:44:59Z,4,False,7,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/salesforce-docs,2016-08-19T16:35:55Z,19,False,13,23,13,9
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/AtomicComponent,2016-08-30T14:22:26Z,4,False,19,3,9,6
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfgov-django-setup,2016-09-02T17:38:28Z,4,False,6,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/dashboard,2016-09-14T16:46:15Z,5,False,22,2,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-assets,2016-09-28T17:59:56Z,1,True,6,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/prepaid-disclosure-files,2016-10-04T15:45:20Z,4,False,7,4,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfpb-chart-builder,2016-10-17T15:39:24Z,5,False,25,7,86,16
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ansible-role-apache,2016-11-01T15:43:17Z,3,True,17,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ansible-pdf-reactor,2016-11-01T15:46:01Z,3,True,17,0,4,0
